driverid,driverref,number,code,forename,surname,dob,nationality,url
40,friesacher,0,FRI,Patrick,Friesacher,26-09-1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,0,ZON,Ricardo,Zonta,23-03-1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,0,PIZ,Antônio,Pizzonia,11-09-1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,0,N,Cristiano,da Matta,19-09-1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,0,N,Olivier,Panis,02-09-1966,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,0,N,Giorgio,Pantano,04-02-1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,0,N,Gianmaria,Bruni,30-05-1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,0,N,Zsolt,Baumgartner,01-01-1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,0,N,Marc,Gené,29-03-1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,0,N,Heinz-Harald,Frentzen,18-05-1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,0,N,Jos,Verstappen,04-03-1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,0,N,Justin,Wilson,31-07-1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,0,N,Ralph,Firman,20-05-1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,0,N,Nicolas,Kiesa,03-03-1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,0,N,Luciano,Burti,05-03-1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,0,N,Jean,Alesi,11-06-1964,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,0,N,Eddie,Irvine,10-11-1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,0,N,Mika,Häkkinen,28-09-1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,0,N,Tarso,Marques,19-01-1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,0,N,Enrique,Bernoldi,19-10-1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,0,N,Gastón,Mazzacane,08-05-1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,0,N,Tomáš,Enge,11-09-1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,0,N,Alex,Yoong,20-07-1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,0,N,Mika,Salo,30-11-1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,0,N,Pedro,Diniz,22-05-1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,0,N,Johnny,Herbert,25-06-1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,0,N,Allan,McNish,29-12-1969,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,0,BUE,Sébastien,Buemi,31-10-1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,0,N,Toranosuke,Takagi,12-02-1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,0,BAD,Luca,Badoer,25-01-1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,0,N,Alessandro,Zanardi,23-10-1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,0,N,Damon,Hill,17-09-1960,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,0,N,Stéphane,Sarrazin,02-11-1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,0,N,Ricardo,Rosset,27-07-1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,0,N,Esteban,Tuero,22-04-1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,0,N,Shinji,Nakano,01-04-1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,0,MAG,Jan,Magnussen,04-07-1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,0,N,Gerhard,Berger,27-08-1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,0,N,Nicola,Larini,19-03-1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,0,N,Ukyo,Katayama,29-05-1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,0,N,Vincenzo,Sospiri,07-10-1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,0,N,Gianni,Morbidelli,13-01-1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,0,N,Norberto,Fontana,20-01-1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,0,N,Pedro,Lamy,20-03-1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,0,N,Martin,Brundle,01-06-1959,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,0,N,Andrea,Montermini,30-05-1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,0,N,Giovanni,Lavaggi,18-02-1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,0,N,Mark,Blundell,08-04-1966,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,0,N,Aguri,Suzuki,08-09-1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,0,N,Taki,Inoue,05-09-1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,0,N,Roberto,Moreno,11-02-1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,0,N,Karl,Wendlinger,20-12-1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,0,N,Bertrand,Gachot,23-12-1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,0,N,Domenico,Schiattarella,17-11-1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,0,N,Pierluigi,Martini,23-04-1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,0,N,Nigel,Mansell,08-08-1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,0,N,Jean-Christophe,Boullion,27-12-1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,0,N,Massimiliano,Papis,03-10-1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,0,N,Jean-Denis,Délétraz,01-10-1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,0,N,Gabriele,Tarquini,02-03-1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,0,N,Érik,Comas,28-09-1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,0,N,David,Brabham,05-09-1965,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,0,N,Ayrton,Senna,21-03-1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,0,N,Éric,Bernard,24-08-1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,0,N,Christian,Fittipaldi,18-01-1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,0,N,Michele,Alboreto,23-12-1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,0,N,Olivier,Beretta,23-11-1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,0,N,Roland,Ratzenberger,04-07-1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,0,N,Paul,Belmondo,23-04-1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,0,N,Jyrki,Järvilehto,31-01-1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,0,N,Andrea,de Cesaris,31-05-1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,0,N,Jean-Marc,Gounon,01-01-1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,0,N,Philippe,Alliot,27-07-1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,0,N,Philippe,Adams,19-11-1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,0,N,Yannick,Dalmas,28-07-1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,0,N,Hideki,Noda,07-03-1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,0,N,Franck,Lagorce,01-09-1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,0,N,Alain,Prost,24-02-1955,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,0,N,Derek,Warwick,27-08-1954,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,0,N,Riccardo,Patrese,17-04-1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,0,N,Fabrizio,Barbazza,02-04-1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,0,N,Michael,Andretti,05-10-1962,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,0,N,Ivan,Capelli,24-05-1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,0,N,Thierry,Boutsen,13-07-1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,0,N,Marco,Apicella,07-10-1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,0,N,Emanuele,Naspetti,24-02-1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,0,N,Toshio,Suzuki,10-03-1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,0,N,Maurício,Gugelmin,20-04-1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,0,N,Eric,van de Poele,30-09-1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,0,N,Olivier,Grouillard,02-09-1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,0,N,Andrea,Chiesa,06-05-1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,0,N,Stefano,Modena,12-05-1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,0,N,Giovanna,Amati,20-07-1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,0,N,Alex,Caffi,18-03-1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,0,N,Enrico,Bertaggia,19-09-1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,0,N,Perry,McCarthy,03-03-1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,0,N,Jan,Lammers,02-06-1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,0,N,Nelson,Piquet,17-08-1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,0,N,Satoru,Nakajima,23-02-1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
139,pirro,0,N,Emanuele,Pirro,12-01-1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,0,N,Stefan,Johansson,08-09-1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,0,N,Julian,Bailey,09-10-1961,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,0,N,Pedro,Chaves,27-02-1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,0,N,Michael,Bartels,08-03-1968,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,0,N,Naoki,Hattori,13-06-1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,0,N,Alessandro,Nannini,07-07-1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,0,N,Bernd,Schneider,20-07-1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,0,N,Paolo,Barilla,20-04-1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,0,N,Gregor,Foitek,27-03-1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,0,N,Claudio,Langes,20-07-1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,0,N,Gary,Brabham,29-03-1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,0,N,Martin,Donnelly,26-03-1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,0,N,Bruno,Giacomelli,10-09-1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,0,ALG,Jaime,Alguersuari,23-03-1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,8,GRO,Romain,Grosjean,17-04-1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,10,KOB,Kamui,Kobayashi,13-09-1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,0,N,Jonathan,Palmer,07-11-1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,0,N,Christian,Danner,04-04-1958,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,0,N,Eddie,Cheever,10-01-1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,0,N,Luis,Pérez-Sala,15-05-1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,0,N,Piercarlo,Ghinzani,16-01-1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,0,N,Volker,Weidler,18-03-1962,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,0,N,Pierre-Henri,Raphanel,27-05-1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,0,N,René,Arnoux,04-07-1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,0,N,Joachim,Winkelhock,24-10-1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,0,N,Oscar,Larrauri,19-08-1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,0,N,Philippe,Streiff,26-06-1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,0,N,Adrián,Campos,17-06-1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,0,N,Jean-Louis,Schlesser,12-09-1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,0,N,Pascal,Fabre,09-01-1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,0,N,Teo,Fabi,09-03-1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,0,N,Franco,Forini,22-09-1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,0,N,Jacques,Laffite,21-11-1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,0,N,Elio,de Angelis,26-03-1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,0,N,Johnny,Dumfries,26-04-1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,0,N,Patrick,Tambay,25-06-1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,0,N,Marc,Surer,18-09-1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,0,N,Keke,Rosberg,06-12-1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,0,N,Alan,Jones,02-11-1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,0,N,Huub,Rothengatter,08-10-1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,0,N,Allen,Berg,01-08-1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,0,N,Manfred,Winkelhock,06-10-1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,0,N,Niki,Lauda,22-02-1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,0,N,François,Hesnault,30-12-1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,0,N,Mauro,Baldi,31-01-1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,0,N,Stefan,Bellof,20-11-1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,0,N,Kenny,Acheson,27-11-1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,0,N,John,Watson,04-05-1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,0,N,Johnny,Cecotto,25-01-1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,0,N,Jo,Gartner,24-01-1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,0,N,Corrado,Fabi,12-04-1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,0,N,Mike,Thackwell,30-03-1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,0,N,Chico,Serra,03-02-1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,0,N,Danny,Sullivan,09-03-1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,0,N,Eliseo,Salazar,14-11-1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,0,N,Roberto,Guerrero,16-11-1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,0,N,Raul,Boesel,04-12-1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,0,N,Jean-Pierre,Jarier,10-07-1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,0,N,Jacques,Villeneuve Sr.,04-11-1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,0,N,Carlos,Reutemann,12-04-1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,0,N,Jochen,Mass,30-09-1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,0,N,Slim,Borgudd,25-11-1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,0,N,Didier,Pironi,26-03-1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,0,N,Gilles,Villeneuve,18-01-1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,0,N,Riccardo,Paletti,15-06-1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,0,N,Brian,Henton,19-09-1946,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,0,N,Derek,Daly,11-03-1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,0,N,Mario,Andretti,28-02-1940,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,0,N,Emilio,de Villota,26-07-1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,0,N,Geoff,Lees,01-05-1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,0,N,Tommy,Byrne,06-05-1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,0,N,Rupert,Keegan,26-02-1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,0,N,Hector,Rebaque,05-02-1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,0,N,Beppe,Gabbiani,02-01-1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,0,N,Kevin,Cogan,31-03-1956,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,0,N,Miguel Ángel,Guerra,31-08-1953,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,0,N,Siegfried,Stohr,10-10-1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,0,N,Ricardo,Zunino,13-04-1949,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,0,N,Ricardo,Londoño,08-08-1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,0,N,Jean-Pierre,Jabouille,01-10-1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,0,N,Giorgio,Francia,08-11-1947,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,0,N,Patrick,Depailler,09-08-1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,0,N,Jody,Scheckter,29-01-1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,0,N,Clay,Regazzoni,05-09-1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,0,N,Emerson,Fittipaldi,12-12-1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,0,N,Dave,Kennedy,15-01-1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,0,N,Stephen,South,19-02-1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,0,N,Tiff,Needell,29-10-1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,0,N,Desiré,Wilson,26-11-1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,0,N,Harald,Ertl,31-08-1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,0,N,Vittorio,Brambilla,11-11-1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,0,N,James,Hunt,29-08-1947,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,0,N,Arturo,Merzario,11-03-1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,0,N,Hans-Joachim,Stuck,01-01-1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,0,N,Gianfranco,Brancatelli,18-01-1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
